2026-02-10 15:21:17,024 | services.job_fetcher | INFO | Starting job fetch: skills=[], profile=Devops engineer, locations=['Remote'], manual_terms=[]
2026-02-11 01:38:29,097 | scrapers.rss_common | INFO | RSS Translator Jobs: fetched 0 jobs
2026-02-11 01:38:29,187 | scrapers.rss_common | WARNING | RSS feed parsing warning for Project Management Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-11 01:38:29,187 | scrapers.rss_common | INFO | RSS Project Management Jobs: fetched 0 jobs
2026-02-11 01:38:29,590 | scrapers.rss_common | WARNING | RSS feed parsing warning for Virtual Jobs: <unknown>:2:33: not well-formed (invalid token)
2026-02-11 01:38:29,590 | scrapers.rss_common | INFO | RSS Virtual Jobs: fetched 0 jobs
2026-02-11 01:38:29,950 | scrapers.common | DEBUG | Could not parse date: Mon, 01 Dec 2025 16:22:48 +0000
2026-02-11 01:38:29,951 | scrapers.common | DEBUG | Could not parse date: Mon, 01 Dec 2025 16:17:57 +0000
2026-02-11 01:38:29,952 | scrapers.common | DEBUG | Could not parse date: Sun, 30 Nov 2025 17:42:38 +0000
2026-02-11 01:38:29,953 | scrapers.common | DEBUG | Could not parse date: Thu, 27 Nov 2025 18:46:37 +0000
2026-02-11 01:38:29,956 | scrapers.common | DEBUG | Could not parse date: Thu, 27 Nov 2025 18:34:29 +0000
2026-02-11 01:38:29,956 | scrapers.common | DEBUG | Could not parse date: Sun, 23 Nov 2025 15:34:14 +0000
2026-02-11 01:38:29,959 | scrapers.common | DEBUG | Could not parse date: Sun, 23 Nov 2025 09:52:16 +0000
2026-02-11 01:38:29,960 | scrapers.common | DEBUG | Could not parse date: Sun, 23 Nov 2025 08:58:33 +0000
2026-02-11 01:38:29,961 | scrapers.common | DEBUG | Could not parse date: Sun, 09 Nov 2025 14:53:31 +0000
2026-02-11 01:38:29,963 | scrapers.common | DEBUG | Could not parse date: Tue, 04 Nov 2025 15:04:00 +0000
2026-02-11 01:38:29,964 | scrapers.rss_common | INFO | RSS JobIcy: fetched 10 jobs
2026-02-11 01:38:31,406 | scrapers.rss_common | WARNING | RSS feed parsing warning for AI Jobs: <unknown>:2:0: syntax error
2026-02-11 01:38:31,407 | scrapers.rss_common | INFO | RSS AI Jobs: fetched 0 jobs
2026-02-11 01:38:32,563 | scrapers.rss_common | WARNING | RSS feed parsing warning for Security Jobs: <unknown>:3:0: XML or text declaration not at start of entity
2026-02-11 01:38:32,564 | scrapers.common | DEBUG | Could not parse date: Thu, 05 Feb 2026 20:18:35 +0000
2026-02-11 01:38:32,565 | scrapers.rss_common | INFO | RSS Security Jobs: fetched 1 jobs
2026-02-11 01:38:34,248 | scrapers.rss_common | WARNING | RSS feed parsing warning for Content Jobs: text/html; charset=utf-8 is not an XML media type
2026-02-11 01:38:34,249 | scrapers.rss_common | INFO | RSS Content Jobs: fetched 0 jobs
2026-02-11 01:38:37,191 | scrapers.rss_common | WARNING | RSS feed parsing warning for DevOps Jobs: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'www.devopsboard.com'. (_ssl.c:1006)>
2026-02-11 01:38:37,191 | scrapers.rss_common | INFO | RSS DevOps Jobs: fetched 0 jobs
2026-02-11 01:38:42,684 | utils.cache | DEBUG | Cache HIT for key: jobs_-7954521393519236115
2026-02-11 01:39:46,326 | scrapers.rss_common | WARNING | RSS feed parsing warning for Ruby on Rails Jobs: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1006)>
2026-02-11 01:39:46,327 | scrapers.rss_common | INFO | RSS Ruby on Rails Jobs: fetched 0 jobs
2026-02-11 01:39:51,523 | scrapers.rss_common | WARNING | RSS feed parsing warning for Education Jobs: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1006)>
2026-02-11 01:39:51,523 | scrapers.rss_common | INFO | RSS Education Jobs: fetched 0 jobs
2026-02-11 01:48:22,477 | scrapers.rss_common | ERROR | RSS feed error for FlexJobs: Remote end closed connection without response
2026-02-12 11:23:33,222 | services.job_fetcher | INFO | Starting job fetch: skills=[], profile=Devops engineer, locations=['all'], manual_terms=[]
2026-02-12 11:23:34,293 | scrapers.rss_common | WARNING | RSS feed parsing warning for Jobs Collider: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 11:23:34,293 | scrapers.rss_common | INFO | RSS Jobs Collider: fetched 0 jobs
2026-02-12 11:23:34,293 | services.job_fetcher | DEBUG | Source JobsCollider returned 0 jobs in 1.06s
2026-02-12 11:23:35,214 | scrapers.rss_common | WARNING | RSS feed parsing warning for GitHub Jobs: <urlopen error [Errno 11004] getaddrinfo failed>
2026-02-12 11:23:35,214 | scrapers.rss_common | INFO | RSS GitHub Jobs: fetched 0 jobs
2026-02-12 11:23:35,216 | services.job_fetcher | DEBUG | Source GitHub returned 0 jobs in 0.92s
2026-02-12 11:23:35,243 | scrapers.rss_common | WARNING | RSS feed parsing warning for WorkingViral: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 11:23:35,265 | scrapers.rss_common | INFO | RSS WorkingViral: fetched 0 jobs
2026-02-12 11:23:35,267 | services.job_fetcher | DEBUG | Source WorkingViral returned 0 jobs in 1.91s
2026-02-12 11:23:35,568 | scrapers.himalayas_api | ERROR | Himalayas API error: HTTPSConnectionPool(host='api.thehimalayas.com', port=443): Max retries exceeded with url: /jobs?search=devops+engineer (Caused by SSLError(SSLError(1, '[SSL: TLSV1_UNRECOGNIZED_NAME] tlsv1 unrecognized name (_ssl.c:1006)')))
2026-02-12 11:23:35,569 | services.job_fetcher | DEBUG | Source Himalayas returned 0 jobs in 2.34s
2026-02-12 11:23:35,650 | scrapers.rss_common | WARNING | RSS feed parsing warning for JobAlign: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'jobalign.com'. (_ssl.c:1006)>
2026-02-12 11:23:35,723 | scrapers.rss_common | INFO | RSS JobAlign: fetched 0 jobs
2026-02-12 11:23:35,727 | services.job_fetcher | DEBUG | Source JobAlign returned 0 jobs in 2.48s
2026-02-12 11:23:35,865 | scrapers.remotive_api | INFO | Remotive API: fetched 1 jobs
2026-02-12 11:23:35,870 | services.job_fetcher | DEBUG | Source RemotiveAPI returned 1 jobs in 2.64s
2026-02-12 11:23:35,927 | scrapers.rss_common | WARNING | RSS feed parsing warning for Remote.CA: <unknown>:43:2: mismatched tag
2026-02-12 11:23:35,928 | scrapers.rss_common | INFO | RSS Remote.CA: fetched 0 jobs
2026-02-12 11:23:35,929 | services.job_fetcher | DEBUG | Source RemoteCA returned 0 jobs in 2.47s
2026-02-12 11:23:35,987 | scrapers.rss_common | WARNING | RSS feed parsing warning for JobIcy: <unknown>:47:2: mismatched tag
2026-02-12 11:23:35,988 | scrapers.rss_common | INFO | RSS JobIcy: fetched 0 jobs
2026-02-12 11:23:35,989 | services.job_fetcher | DEBUG | Source JobIcy returned 0 jobs in 2.61s
2026-02-12 11:23:36,854 | scrapers.rss_common | WARNING | RSS feed parsing warning for JavaScript Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 11:23:36,855 | scrapers.rss_common | INFO | RSS JavaScript Jobs: fetched 0 jobs
2026-02-12 11:23:36,858 | services.job_fetcher | DEBUG | Source JavaScriptJobs returned 0 jobs in 0.99s
2026-02-12 11:23:36,902 | services.job_fetcher | INFO | Early return: 1 jobs after 3.7s from 9 sources
2026-02-12 11:23:36,909 | utils.cache | DEBUG | Cache SET for key: jobs_-6929562068753420394 (TTL: 20m)
2026-02-12 11:23:36,910 | services.job_fetcher | INFO | Returning 1 jobs, 26 sources still pending
2026-02-12 11:23:37,544 | scrapers.arbeitnow_api | ERROR | ArbeitNow API error: Expecting value: line 1 column 1 (char 0)
2026-02-12 11:23:37,756 | scrapers.rss_common | WARNING | RSS feed parsing warning for Rust Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 11:23:37,757 | scrapers.rss_common | INFO | RSS Rust Jobs: fetched 0 jobs
2026-02-12 11:23:38,090 | scrapers.rss_common | WARNING | RSS feed parsing warning for Python Jobs: text/html is not an XML media type
2026-02-12 11:23:38,147 | scrapers.rss_common | INFO | RSS Python Jobs: fetched 0 jobs
2026-02-12 11:23:38,226 | scrapers.rss_common | WARNING | RSS feed parsing warning for We Work Remotely: <unknown>:3:2470: not well-formed (invalid token)
2026-02-12 11:23:38,226 | scrapers.rss_common | INFO | RSS We Work Remotely: fetched 0 jobs
2026-02-12 11:23:38,282 | scrapers.common | DEBUG | Could not parse date: Wed, 11 Feb 2026 20:16:31 GMT
2026-02-12 11:23:38,282 | scrapers.common | DEBUG | Could not parse date: Mon, 09 Feb 2026 21:15:55 GMT
2026-02-12 11:23:38,284 | scrapers.common | DEBUG | Could not parse date: Sun, 08 Feb 2026 22:01:13 GMT
2026-02-12 11:23:38,288 | scrapers.common | DEBUG | Could not parse date: Fri, 06 Feb 2026 22:41:25 GMT
2026-02-12 11:23:38,363 | scrapers.common | DEBUG | Could not parse date: Fri, 06 Feb 2026 16:14:35 GMT
2026-02-12 11:23:38,393 | scrapers.common | DEBUG | Could not parse date: Tue, 03 Feb 2026 15:46:09 +0000
2026-02-12 11:23:38,399 | scrapers.common | DEBUG | Could not parse date: Wed, 04 Feb 2026 17:01:32 GMT
2026-02-12 11:23:38,441 | scrapers.common | DEBUG | Could not parse date: Mon, 26 Jan 2026 17:02:20 +0000
2026-02-12 11:23:38,441 | scrapers.common | DEBUG | Could not parse date: Wed, 04 Feb 2026 08:43:19 GMT
2026-02-12 11:23:38,446 | scrapers.rss_common | WARNING | RSS feed parsing warning for Java Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 11:23:38,445 | scrapers.common | DEBUG | Could not parse date: Tue, 08 Jul 2025 19:57:39 +0000
2026-02-12 11:23:38,446 | scrapers.rss_common | INFO | RSS Java Jobs: fetched 0 jobs
2026-02-12 11:23:38,447 | scrapers.common | DEBUG | Could not parse date: Mon, 02 Feb 2026 20:00:50 GMT
2026-02-12 11:23:38,447 | scrapers.common | DEBUG | Could not parse date: Fri, 20 Jun 2025 19:14:26 +0000
2026-02-12 11:23:38,447 | scrapers.common | DEBUG | Could not parse date: Mon, 26 Jan 2026 07:45:51 GMT
2026-02-12 11:23:38,497 | scrapers.common | DEBUG | Could not parse date: Thu, 19 Jun 2025 13:23:02 +0000
2026-02-12 11:23:38,499 | scrapers.common | DEBUG | Could not parse date: Sat, 24 Jan 2026 14:35:10 GMT
2026-02-12 11:23:38,501 | scrapers.common | DEBUG | Could not parse date: Thu, 19 Jun 2025 12:24:11 +0000
2026-02-12 11:23:38,503 | scrapers.common | DEBUG | Could not parse date: Sat, 24 Jan 2026 14:33:27 GMT
2026-02-12 11:23:38,507 | scrapers.common | DEBUG | Could not parse date: Wed, 18 Jun 2025 15:37:21 +0000
2026-02-12 11:23:38,509 | scrapers.common | DEBUG | Could not parse date: Fri, 23 Jan 2026 21:23:08 GMT
2026-02-12 11:23:38,511 | scrapers.common | DEBUG | Could not parse date: Wed, 18 Jun 2025 14:36:38 +0000
2026-02-12 11:23:38,513 | scrapers.common | DEBUG | Could not parse date: Sun, 18 Jan 2026 14:31:16 GMT
2026-02-12 11:23:38,514 | scrapers.common | DEBUG | Could not parse date: Tue, 17 Jun 2025 21:47:12 +0000
2026-02-12 11:23:38,516 | scrapers.common | DEBUG | Could not parse date: Fri, 16 Jan 2026 14:01:26 GMT
2026-02-12 11:23:38,517 | scrapers.common | DEBUG | Could not parse date: Tue, 17 Jun 2025 21:11:29 +0000
2026-02-12 11:23:38,519 | scrapers.rss_common | INFO | RSS Authentic Jobs: fetched 10 jobs
2026-02-12 11:23:38,518 | scrapers.common | DEBUG | Could not parse date: Fri, 16 Jan 2026 10:16:08 GMT
2026-02-12 11:23:38,522 | scrapers.common | DEBUG | Could not parse date: Fri, 16 Jan 2026 10:16:03 GMT
2026-02-12 11:23:38,524 | scrapers.common | DEBUG | Could not parse date: Wed, 14 Jan 2026 20:46:36 GMT
2026-02-12 11:23:38,563 | scrapers.common | DEBUG | Could not parse date: Wed, 14 Jan 2026 20:46:28 GMT
2026-02-12 11:23:38,567 | scrapers.common | DEBUG | Could not parse date: Wed, 14 Jan 2026 13:45:40 GMT
2026-02-12 11:23:38,569 | scrapers.common | DEBUG | Could not parse date: Tue, 13 Jan 2026 18:29:39 GMT
2026-02-12 11:23:38,572 | scrapers.common | DEBUG | Could not parse date: Tue, 13 Jan 2026 17:34:31 GMT
2026-02-12 11:23:38,573 | scrapers.common | DEBUG | Could not parse date: Tue, 13 Jan 2026 09:27:49 GMT
2026-02-12 11:23:38,575 | scrapers.common | DEBUG | Could not parse date: Mon, 12 Jan 2026 21:00:39 GMT
2026-02-12 11:23:38,577 | scrapers.common | DEBUG | Could not parse date: Mon, 12 Jan 2026 13:19:44 GMT
2026-02-12 11:23:38,578 | scrapers.rss_common | INFO | RSS Remotive RSS: fetched 24 jobs
2026-02-12 11:23:39,430 | scrapers.rss_common | WARNING | RSS feed parsing warning for No Fluff Jobs: <unknown>:43:9823: mismatched tag
2026-02-12 11:23:39,430 | scrapers.rss_common | INFO | RSS No Fluff Jobs: fetched 0 jobs
2026-02-12 11:23:39,539 | scrapers.rss_common | WARNING | RSS feed parsing warning for Data Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 11:23:39,540 | scrapers.rss_common | INFO | RSS Data Jobs: fetched 0 jobs
2026-02-12 11:23:39,901 | scrapers.rss_common | WARNING | RSS feed parsing warning for Golang Jobs: <unknown>:12:65: not well-formed (invalid token)
2026-02-12 11:23:39,904 | scrapers.rss_common | INFO | RSS Golang Jobs: fetched 0 jobs
2026-02-12 11:23:40,031 | scrapers.rss_common | WARNING | RSS feed parsing warning for DeveloperJob: <unknown>:12:65: not well-formed (invalid token)
2026-02-12 11:23:40,031 | scrapers.rss_common | INFO | RSS DeveloperJob: fetched 0 jobs
2026-02-12 11:23:40,474 | scrapers.rss_common | WARNING | RSS feed parsing warning for Stack Overflow: <unknown>:2:3012: not well-formed (invalid token)
2026-02-12 11:23:40,474 | scrapers.rss_common | INFO | RSS Stack Overflow: fetched 0 jobs
2026-02-12 11:23:40,552 | scrapers.rss_common | WARNING | RSS feed parsing warning for Sales Jobs: <unknown>:26:113: not well-formed (invalid token)
2026-02-12 11:23:40,553 | scrapers.rss_common | INFO | RSS Sales Jobs: fetched 0 jobs
2026-02-12 11:23:40,618 | scrapers.rss_common | WARNING | RSS feed parsing warning for Marketing Jobs: <unknown>:26:113: not well-formed (invalid token)
2026-02-12 11:23:40,618 | scrapers.rss_common | INFO | RSS Marketing Jobs: fetched 0 jobs
2026-02-12 11:23:41,458 | scrapers.rss_common | WARNING | RSS feed parsing warning for Business Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 11:23:41,459 | scrapers.rss_common | INFO | RSS Business Jobs: fetched 0 jobs
2026-02-12 11:23:41,540 | scrapers.rss_common | WARNING | RSS feed parsing warning for Project Management Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 11:23:41,540 | scrapers.rss_common | INFO | RSS Project Management Jobs: fetched 0 jobs
2026-02-12 11:23:41,573 | scrapers.rss_common | WARNING | RSS feed parsing warning for Design Jobs: <unknown>:28:76: not well-formed (invalid token)
2026-02-12 11:23:41,573 | scrapers.rss_common | INFO | RSS Design Jobs: fetched 0 jobs
2026-02-12 11:23:42,166 | scrapers.rss_common | WARNING | RSS feed parsing warning for Translator Jobs: text/html is not an XML media type
2026-02-12 11:23:42,166 | scrapers.rss_common | INFO | RSS Translator Jobs: fetched 0 jobs
2026-02-12 11:23:42,504 | scrapers.rss_common | WARNING | RSS feed parsing warning for Security Jobs: <unknown>:197:2: mismatched tag
2026-02-12 11:23:42,504 | scrapers.rss_common | INFO | RSS Security Jobs: fetched 0 jobs
2026-02-12 11:23:42,586 | scrapers.rss_common | WARNING | RSS feed parsing warning for Virtual Jobs: <unknown>:2:33: not well-formed (invalid token)
2026-02-12 11:23:42,587 | scrapers.rss_common | INFO | RSS Virtual Jobs: fetched 0 jobs
2026-02-12 11:23:44,700 | scrapers.rss_common | WARNING | RSS feed parsing warning for AI Jobs: <unknown>:2:0: syntax error
2026-02-12 11:23:44,700 | scrapers.rss_common | INFO | RSS AI Jobs: fetched 0 jobs
2026-02-12 11:23:46,850 | scrapers.rss_common | WARNING | RSS feed parsing warning for Content Jobs: text/html; charset=utf-8 is not an XML media type
2026-02-12 11:23:46,850 | scrapers.rss_common | INFO | RSS Content Jobs: fetched 0 jobs
2026-02-12 11:23:50,617 | scrapers.rss_common | WARNING | RSS feed parsing warning for DevOps Jobs: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'www.devopsboard.com'. (_ssl.c:1006)>
2026-02-12 11:23:50,617 | scrapers.rss_common | INFO | RSS DevOps Jobs: fetched 0 jobs
2026-02-12 11:24:59,835 | scrapers.rss_common | WARNING | RSS feed parsing warning for Ruby on Rails Jobs: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1006)>
2026-02-12 11:24:59,836 | scrapers.rss_common | INFO | RSS Ruby on Rails Jobs: fetched 0 jobs
2026-02-12 11:25:04,456 | scrapers.rss_common | WARNING | RSS feed parsing warning for Education Jobs: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1006)>
2026-02-12 11:25:04,457 | scrapers.rss_common | INFO | RSS Education Jobs: fetched 0 jobs
2026-02-12 11:31:45,753 | scrapers.rss_common | WARNING | RSS feed parsing warning for Jobs Collider: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 11:31:45,753 | scrapers.rss_common | INFO | RSS Jobs Collider: fetched 0 jobs
2026-02-12 11:31:45,755 | services.job_fetcher | DEBUG | Source JobsCollider returned 0 jobs in 0.92s
2026-02-12 11:31:45,803 | scrapers.rss_common | WARNING | RSS feed parsing warning for GitHub Jobs: <urlopen error [Errno 11004] getaddrinfo failed>
2026-02-12 11:31:45,804 | scrapers.rss_common | INFO | RSS GitHub Jobs: fetched 0 jobs
2026-02-12 11:31:45,805 | services.job_fetcher | DEBUG | Source GitHub returned 0 jobs in 0.05s
2026-02-12 11:31:46,087 | scrapers.himalayas_api | ERROR | Himalayas API error: HTTPSConnectionPool(host='api.thehimalayas.com', port=443): Max retries exceeded with url: /jobs?search=devops+engineer+devops+engineer (Caused by SSLError(SSLError(1, '[SSL: TLSV1_UNRECOGNIZED_NAME] tlsv1 unrecognized name (_ssl.c:1006)')))
2026-02-12 11:31:46,088 | services.job_fetcher | DEBUG | Source Himalayas returned 0 jobs in 1.34s
2026-02-12 11:31:46,429 | scrapers.rss_common | WARNING | RSS feed parsing warning for Remote.CA: <unknown>:43:2: mismatched tag
2026-02-12 11:31:46,430 | scrapers.rss_common | INFO | RSS Remote.CA: fetched 0 jobs
2026-02-12 11:31:46,432 | services.job_fetcher | DEBUG | Source RemoteCA returned 0 jobs in 1.45s
2026-02-12 11:31:46,572 | scrapers.rss_common | WARNING | RSS feed parsing warning for WorkingViral: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 11:31:46,575 | scrapers.rss_common | INFO | RSS WorkingViral: fetched 0 jobs
2026-02-12 11:31:46,576 | services.job_fetcher | DEBUG | Source WorkingViral returned 0 jobs in 1.64s
2026-02-12 11:31:47,222 | scrapers.rss_common | WARNING | RSS feed parsing warning for JobAlign: <urlopen error [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for 'jobalign.com'. (_ssl.c:1006)>
2026-02-12 11:31:47,223 | scrapers.rss_common | INFO | RSS JobAlign: fetched 0 jobs
2026-02-12 11:31:47,224 | services.job_fetcher | DEBUG | Source JobAlign returned 0 jobs in 2.34s
2026-02-12 11:31:47,424 | scrapers.remotive_api | INFO | Remotive API: fetched 0 jobs
2026-02-12 11:31:47,428 | services.job_fetcher | DEBUG | Source RemotiveAPI returned 0 jobs in 2.68s
2026-02-12 11:31:47,525 | scrapers.rss_common | WARNING | RSS feed parsing warning for JobIcy: <unknown>:47:2: mismatched tag
2026-02-12 11:31:47,525 | scrapers.rss_common | INFO | RSS JobIcy: fetched 0 jobs
2026-02-12 11:31:47,526 | services.job_fetcher | DEBUG | Source JobIcy returned 0 jobs in 2.55s
2026-02-12 11:31:47,784 | scrapers.rss_common | WARNING | RSS feed parsing warning for JavaScript Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 11:31:47,784 | scrapers.rss_common | INFO | RSS JavaScript Jobs: fetched 0 jobs
2026-02-12 11:31:47,786 | services.job_fetcher | DEBUG | Source JavaScriptJobs returned 0 jobs in 0.56s
2026-02-12 11:31:47,906 | scrapers.rss_common | WARNING | RSS feed parsing warning for Python Jobs: text/html is not an XML media type
2026-02-12 11:31:47,907 | scrapers.rss_common | INFO | RSS Python Jobs: fetched 0 jobs
2026-02-12 11:31:47,908 | services.job_fetcher | DEBUG | Source PythonJobs returned 0 jobs in 1.33s
2026-02-12 11:31:48,353 | scrapers.rss_common | WARNING | RSS feed parsing warning for Rust Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 11:31:48,353 | scrapers.rss_common | INFO | RSS Rust Jobs: fetched 0 jobs
2026-02-12 11:31:48,354 | services.job_fetcher | DEBUG | Source RustJobs returned 0 jobs in 0.57s
2026-02-12 11:31:48,806 | scrapers.common | DEBUG | Could not parse date: Tue, 03 Feb 2026 15:46:09 +0000
2026-02-12 11:31:48,806 | scrapers.common | DEBUG | Could not parse date: Mon, 26 Jan 2026 17:02:20 +0000
2026-02-12 11:31:48,808 | scrapers.common | DEBUG | Could not parse date: Tue, 08 Jul 2025 19:57:39 +0000
2026-02-12 11:31:48,809 | scrapers.common | DEBUG | Could not parse date: Fri, 20 Jun 2025 19:14:26 +0000
2026-02-12 11:31:48,810 | scrapers.common | DEBUG | Could not parse date: Thu, 19 Jun 2025 13:23:02 +0000
2026-02-12 11:31:48,810 | scrapers.common | DEBUG | Could not parse date: Thu, 19 Jun 2025 12:24:11 +0000
2026-02-12 11:31:48,811 | scrapers.common | DEBUG | Could not parse date: Wed, 18 Jun 2025 15:37:21 +0000
2026-02-12 11:31:48,812 | scrapers.common | DEBUG | Could not parse date: Wed, 18 Jun 2025 14:36:38 +0000
2026-02-12 11:31:48,814 | scrapers.common | DEBUG | Could not parse date: Tue, 17 Jun 2025 21:47:12 +0000
2026-02-12 11:31:48,815 | scrapers.common | DEBUG | Could not parse date: Tue, 17 Jun 2025 21:11:29 +0000
2026-02-12 11:31:48,815 | scrapers.rss_common | INFO | RSS Authentic Jobs: fetched 10 jobs
2026-02-12 11:31:48,815 | services.job_fetcher | DEBUG | Source AuthenticJobs returned 10 jobs in 3.81s
2026-02-12 11:31:48,867 | scrapers.rss_common | WARNING | RSS feed parsing warning for Java Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 11:31:48,867 | utils.cache | DEBUG | Cache SET for key: jobs_5827275722697984729 (TTL: 20m)
2026-02-12 11:31:48,871 | scrapers.rss_common | INFO | RSS Java Jobs: fetched 0 jobs
2026-02-12 11:31:48,876 | services.job_fetcher | INFO | Early return: 0 jobs after 4.1s (fetched=10, scored=10, completed_sources=12)
2026-02-12 11:31:49,327 | scrapers.common | DEBUG | Could not parse date: Wed, 11 Feb 2026 20:16:31 GMT
2026-02-12 11:31:49,329 | scrapers.common | DEBUG | Could not parse date: Mon, 09 Feb 2026 21:15:55 GMT
2026-02-12 11:31:49,330 | scrapers.common | DEBUG | Could not parse date: Sun, 08 Feb 2026 22:01:13 GMT
2026-02-12 11:31:49,335 | scrapers.arbeitnow_api | ERROR | ArbeitNow API error: Expecting value: line 1 column 1 (char 0)
2026-02-12 11:31:49,334 | scrapers.common | DEBUG | Could not parse date: Fri, 06 Feb 2026 22:41:25 GMT
2026-02-12 11:31:49,339 | scrapers.common | DEBUG | Could not parse date: Fri, 06 Feb 2026 16:14:35 GMT
2026-02-12 11:31:49,344 | scrapers.common | DEBUG | Could not parse date: Wed, 04 Feb 2026 17:01:32 GMT
2026-02-12 11:31:49,395 | scrapers.common | DEBUG | Could not parse date: Wed, 04 Feb 2026 08:43:19 GMT
2026-02-12 11:31:49,398 | scrapers.common | DEBUG | Could not parse date: Mon, 02 Feb 2026 20:00:50 GMT
2026-02-12 11:31:49,400 | scrapers.common | DEBUG | Could not parse date: Mon, 26 Jan 2026 07:45:51 GMT
2026-02-12 11:31:49,415 | scrapers.rss_common | WARNING | RSS feed parsing warning for We Work Remotely: <unknown>:3:2470: not well-formed (invalid token)
2026-02-12 11:31:49,418 | scrapers.common | DEBUG | Could not parse date: Sat, 24 Jan 2026 14:35:10 GMT
2026-02-12 11:31:49,419 | scrapers.rss_common | INFO | RSS We Work Remotely: fetched 0 jobs
2026-02-12 11:31:49,421 | scrapers.common | DEBUG | Could not parse date: Sat, 24 Jan 2026 14:33:27 GMT
2026-02-12 11:31:49,424 | scrapers.common | DEBUG | Could not parse date: Fri, 23 Jan 2026 21:23:08 GMT
2026-02-12 11:31:49,470 | scrapers.common | DEBUG | Could not parse date: Sun, 18 Jan 2026 14:31:16 GMT
2026-02-12 11:31:49,474 | scrapers.common | DEBUG | Could not parse date: Fri, 16 Jan 2026 14:01:26 GMT
2026-02-12 11:31:49,476 | scrapers.common | DEBUG | Could not parse date: Fri, 16 Jan 2026 10:16:08 GMT
2026-02-12 11:31:49,477 | scrapers.common | DEBUG | Could not parse date: Fri, 16 Jan 2026 10:16:03 GMT
2026-02-12 11:31:49,479 | scrapers.common | DEBUG | Could not parse date: Wed, 14 Jan 2026 20:46:36 GMT
2026-02-12 11:31:49,480 | scrapers.common | DEBUG | Could not parse date: Wed, 14 Jan 2026 20:46:28 GMT
2026-02-12 11:31:49,481 | scrapers.common | DEBUG | Could not parse date: Wed, 14 Jan 2026 13:45:40 GMT
2026-02-12 11:31:49,483 | scrapers.common | DEBUG | Could not parse date: Tue, 13 Jan 2026 18:29:39 GMT
2026-02-12 11:31:49,485 | scrapers.common | DEBUG | Could not parse date: Tue, 13 Jan 2026 17:34:31 GMT
2026-02-12 11:31:49,487 | scrapers.common | DEBUG | Could not parse date: Tue, 13 Jan 2026 09:27:49 GMT
2026-02-12 11:31:49,489 | scrapers.common | DEBUG | Could not parse date: Mon, 12 Jan 2026 21:00:39 GMT
2026-02-12 11:31:49,490 | scrapers.common | DEBUG | Could not parse date: Mon, 12 Jan 2026 13:19:44 GMT
2026-02-12 11:31:49,492 | scrapers.rss_common | INFO | RSS Remotive RSS: fetched 24 jobs
2026-02-12 11:31:49,952 | scrapers.rss_common | WARNING | RSS feed parsing warning for DeveloperJob: <unknown>:12:65: not well-formed (invalid token)
2026-02-12 11:31:49,973 | scrapers.rss_common | INFO | RSS DeveloperJob: fetched 0 jobs
2026-02-12 11:31:50,127 | scrapers.rss_common | WARNING | RSS feed parsing warning for No Fluff Jobs: <unknown>:43:9823: mismatched tag
2026-02-12 11:31:50,128 | scrapers.rss_common | INFO | RSS No Fluff Jobs: fetched 0 jobs
2026-02-12 11:31:50,443 | scrapers.rss_common | WARNING | RSS feed parsing warning for Data Jobs: <urlopen error [Errno 11001] getaddrinfo failed>
2026-02-12 11:31:50,443 | scrapers.rss_common | INFO | RSS Data Jobs: fetched 0 jobs
2026-02-12 11:31:50,647 | scrapers.rss_common | WARNING | RSS feed parsing warning for Golang Jobs: <unknown>:12:65: not well-formed (invalid token)
